"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"2644","1180417278699386634_1702786804.jpg",1398.60561523,0.814896155254,1454936726,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12598941_590385261115143_1203386617_n.jpg","outdoor",2016-02-08 20:05:26
"2645","450583924154957824.jpg",1214.93388889,0.856137528506,1396262552.9,"1.027625","104.0594524","https://pbs.twimg.com/media/BirntgVCIAEp-GL.jpg","others",2014-03-31 17:42:32
"2646","1154255927651648245_1439696071.jpg",2800.3715332,0.761705280393,1451818050,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12394179_1522213964773491_2028163243_n.jpg","outdoor",2016-01-03 17:47:30
"2647","1107959898006780823_2128206181.jpg",802.166650391,0.92691192059,1446299134,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12139618_1642910435968261_833097116_n.jpg","others",2015-10-31 20:45:34
"2648","444065402197254145.jpg",682.240354578,0.947278925407,1394708417.03,"0.88479844","101.24723042","https://pbs.twimg.com/media/BimjIWWCQAA8km9.jpg","others",2014-03-13 18:00:17
"2649","1358307993791294396_4028966435.jpg",1385.16865885,0.868301789091,1476142952,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14677348_1834649366767981_6498023719116472320_n.jpg","others",2016-10-11 06:42:32
"2650","1094387947499218517_491207616.jpg",1839.62324707,0.799768555192,1444681231,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145282_421105428078075_1854026366_n.jpg","others",2015-10-13 03:20:31
"2651","1326622594681628902_37336360.jpg",2745.51234863,0.706558195785,1472365758,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14031699_1906981636196126_1544538043_n.jpg","outdoor",2016-08-28 13:29:18
"2652","1102216886439963734_1952153130.jpg",169.96050293,0.354407598396,1445614513,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12062997_932441786830029_538303981_n.jpg","others",2015-10-23 22:35:13
"2653","444143883140608000.jpg",397.3765625,0.86463066762,1394727128.38,"0.43331","101.43288","https://pbs.twimg.com/media/BinqgiZCMAAlH1Z.jpg","others",2014-03-13 23:12:08
"2654","444435118107545601.jpg",1052.23216797,0.761766130247,1394796564.18,"0.5064499","101.4379089","https://pbs.twimg.com/media/BirwO84CMAAMxw6.jpg","others",2014-03-14 18:29:24
"2655","1073493365405765804_1983914083.jpg",458.333554687,0.938503899879,1442190403,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11849361_963651440357824_739712786_n.jpg","others",2015-09-14 07:26:43
"2656","1067931718122657411_1280281204.jpg",1471.85798828,0.480503524418,1441527403,"0.533344715","101.436628168","https://scontent.cdninstagram.com/t51.2885-15/e15/11363944_1481665025463132_936203968_n.jpg","outdoor",2015-09-06 15:16:43
"2657","1105051552785622361_2183774600.jpg",1051.33078125,0.741930214549,1445952432,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12132930_743986605732420_1989015477_n.jpg","others",2015-10-27 20:27:12
"2658","1103542223175486583_1506320322.jpg",726.069899902,0.844775849053,1445772506,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142540_1664441823794112_1552917717_n.jpg","outdoor",2015-10-25 18:28:26
"2659","1204730229260146356_1478713700.jpg",3171.81447998,0.842581695567,1457835056,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12784088_1038352822889721_566917617_n.jpg","others",2016-03-13 09:10:56
"2660","1103972133375677766_1508554708.jpg",1161.91436198,0.83973000388,1445823755,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093300_452831898240624_1422308121_n.jpg","others",2015-10-26 08:42:35
"2661","1073737080646555389_1913426684.jpg",1636.80695313,0.886865038472,1442219456,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11820720_942798799098997_338795692_n.jpg","others",2015-09-14 15:30:56
"2662","1103352755896859757_1921137958.jpg",689.790546875,0.552857279774,1445749919,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106080_1533048716986008_921697856_n.jpg","others",2015-10-25 12:11:59
"2663","1088932545639918291_1339753753.jpg",1055.6667627,0.664825314611,1444030896,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12081122_835592393206301_1260377791_n.jpg","outdoor",2015-10-05 14:41:36
"2664","444050356977152000.jpg",1154.60346296,0.88377288668,1394704830.11,"0.4795309","101.439617","https://pbs.twimg.com/media/BimVcmaCcAImRWr.jpg","outdoor",2014-03-13 17:00:30
"2665","444053725020041218.jpg",1206.73565445,0.89232858829,1394705633,"0.53725","101.45292","https://pbs.twimg.com/media/BimSBEBCIAIT8Cx.jpg","others",2014-03-13 17:13:53
"2666","1072061168195077738_1569589224.jpg",431.777836914,0.935859399778,1442019671,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821867_509688689199502_1796334587_n.jpg","others",2015-09-12 08:01:11
"2667","1248416706008559155_319494970.jpg",1890.87452637,0.907497993804,1463042890,"-","-","https://scontent.cdninstagram.com/l/t51.2885-15/s640x640/sh0.08/e35/13129829_566682573515158_1642503796_n.jpg","outdoor",2016-05-12 15:48:10
"2668","1088769384158730361_335056669.jpg",1560.13078369,0.759950425083,1444011446,"0.460833333","101.444444444","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145304_1484830335178516_1975333149_n.jpg","outdoor",2015-10-05 09:17:26
"2669","1340192718386809901_3297606786.jpg",1827.88007568,0.80449595839,1473983443,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310802_1227574813960379_1430972742_n.jpg","outdoor",2016-09-16 06:50:43
"2670","1092684553955930615_1582156627.jpg",2636.9077474,0.817487767752,1444478171,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12132869_1542291092729342_1461420781_n.jpg","others",2015-10-10 18:56:11
"2671","1102817848908830835_1467922805.jpg",2103.04062744,0.737223941504,1445686153,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11375325_485995521578691_27116901_n.jpg","outdoor",2015-10-24 18:29:13
"2672","1073496130978141970_1072253412.jpg",1827.30700195,0.71349342715,1442190732,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11934628_1012743982090194_1412002362_n.jpg","outdoor",2015-09-14 07:32:12
"2673","1106566737283132543_1507950394.jpg",2434.0815918,0.818810236916,1446133056,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12080618_925512777535649_1710536570_n.jpg","outdoor",2015-10-29 22:37:36
"2674","1102528090952934846_2052592280.jpg",1133.85693142,0.901102357414,1445651612,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12063158_421368798060735_686645734_n.jpg","others",2015-10-24 08:53:32
"2675","1110746332337511250_2101455741.jpg",1683.57544434,0.579616924367,1446631302,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10890793_916541465060549_1717447881_n.jpg","others",2015-11-04 17:01:42
"2676","1141033241114463308_1068360658.jpg",756.373015137,0.937606764412,1450241783,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12393970_1521320831493951_433045293_n.jpg","others",2015-12-16 11:56:23
"2677","1101322410350647282_496662084.jpg",1035.39762587,0.918169973395,1445507883,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12135152_700978753337121_1266397172_n.jpg","outdoor",2015-10-22 16:58:03
"2678","1249171112884523114_1994137643.jpg",1637.74283447,0.883444386074,1463132822,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102327_223610774686962_1399346550_n.jpg","outdoor",2016-05-13 16:47:02
"2679","1107901518689163925_262741365.jpg",1039.10612061,0.947723802481,1446292174,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070988_486636104831743_843256724_n.jpg","others",2015-10-31 18:49:34
"2680","1325283909646193887_209513441.jpg",452.224895833,0.939958201512,1472206175,"1.45","101.25","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14027316_1112851595473242_923600247_n.jpg","others",2016-08-26 17:09:35
"2681","675955439822374128_1130071728.jpg",2278.06292236,0.9160844092,1394800189,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1517230_438435136327850_1304552941_n.jpg","outdoor",2014-03-14 19:29:49
"2682","1077199402617929033_2066729990.jpg",555.899382324,0.916690473385,1442632197,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850398_1024769384212912_1590602939_n.jpg","others",2015-09-19 10:09:57
"2683","1184491666980637097_1805719769.jpg",3214.43252686,0.83916115554,1455422431,"-6.354242865","106.72869708","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12751137_1714436112104443_1017056257_n.jpg","outdoor",2016-02-14 11:00:31
"2684","1072445877466348375_1990048501.jpg",1559.02598633,0.84900931116,1442065532,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11849451_1636686776588263_545493298_n.jpg","others",2015-09-12 20:45:32
"2685","1095320188254367109_2107773530.jpg",1372.28582031,0.896250525774,1444792363,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12135269_1642374232697425_188705596_n.jpg","others",2015-10-14 10:12:43
"2686","1101251996309606203_1131888666.jpg",643.208015137,0.901974885924,1445499489,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12145545_939242402814508_2123391487_n.jpg","outdoor",2015-10-22 14:38:09
"2687","1065630939553172214_290478809.jpg",1101.53216309,0.688464295427,1441253128,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11899583_802838899833089_642462488_n.jpg","others",2015-09-03 11:05:28
"2688","1111099153490848700_1967815969.jpg",3145.62687012,0.385431807465,1446673362,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10817656_193831344282799_1982981259_n.jpg","others",2015-11-05 04:42:42
"2689","1104845801152339741_1278799374.jpg",1600.22593018,0.700194992199,1445927904,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093515_906227346139005_1953005795_n.jpg","outdoor",2015-10-27 13:38:24
"2690","1104935601650379724_695045873.jpg",969.412060547,0.917509900753,1445938609,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11374224_547129622120027_1086904354_n.jpg","others",2015-10-27 16:36:49
"2691","1331586140494839540_1157736912.jpg",687.704618056,0.884186098413,1472957459,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14135040_179056415855658_400699127_n.jpg","others",2016-09-04 09:50:59
"2692","1066444769081881334_1498653259.jpg",1436.36557617,0.783692565188,1441350144,"-","-","https://scontent.cdninstagram.com/l/t51.2885-15/e35/11351640_1678555202378605_998616157_n.jpg","outdoor",2015-09-04 14:02:24
"2693","1109354406076123325_2213457977.jpg",1303.91612793,0.805741196545,1446465372,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11373624_1654167211506817_739153182_n.jpg","outdoor",2015-11-02 18:56:12
"2694","1108512296847065596_1149953631.jpg",991.423391113,0.856382303932,1446368585,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142261_168121580201724_1113448163_n.jpg","outdoor",2015-11-01 16:03:05
"2695","1107022743223909752_1735952286.jpg",2838.014375,0.786066709363,1446187416,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12071259_779001355539504_1170734271_n.jpg","others",2015-10-30 13:43:36
"2696","1198197757225552613_17171617.jpg",1517.06930664,0.778293196442,1457056325,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12797753_339204999537114_1513296166_n.jpg","outdoor",2016-03-04 08:52:05
"2697","1072227425001463369_1308522358.jpg",1551.16904541,0.542875518808,1442039491,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11881675_1492294814406760_2077125781_n.jpg","outdoor",2015-09-12 13:31:31
"2698","1189522555443501700_1795575405.jpg",2694.66413086,0.79715067917,1456022160,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12628091_1244410562242928_2057729015_n.jpg","outdoor",2016-02-21 09:36:00
"2699","1098438154643793490_1639119568.jpg",1060.65143555,0.857307910127,1445164053,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12070838_765760386900704_837839002_n.jpg","others",2015-10-18 17:27:33
"2700","1203655951009086000_2017632973.jpg",426.163016493,0.944972371606,1457706992,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12825951_904387573009201_2143926909_n.jpg","others",2016-03-11 21:36:32
"2701","1106300186361211886_1394345137.jpg",1513.3895752,0.902441384529,1446101280,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12141814_1495007254127630_780943725_n.jpg","outdoor",2015-10-29 13:48:00
"2702","1066392415844422154_1953536267.jpg",1200.12952637,0.633435480611,1441343903,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11326537_1012616738782823_1948208764_n.jpg","outdoor",2015-09-04 12:18:23
"2703","444074418000510977.jpg",1639.16645833,0.888677501312,1394710566.89,"0.41929","101.46237","https://pbs.twimg.com/media/BimrVI8CEAAcxyP.jpg","outdoor",2014-03-13 18:36:06
"2704","1177440595226417160_2239506557.jpg",1176.07945068,0.835770352587,1454581878,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568341_541406329358449_1506363825_n.jpg","outdoor",2016-02-04 17:31:18
"2705","1328012360057469341_2027836617.jpg",849.095983887,0.931777384117,1472531431,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14073170_604688609711331_1793236939_n.jpg","others",2016-08-30 11:30:31
"2706","1104175312545417695_290060417.jpg",612.769934082,0.907440552078,1445847976,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093249_851841231595858_90610588_n.jpg","others",2015-10-26 15:26:16
"2707","1103234329932667736_1655102501.jpg",665.630913086,0.839746399988,1445735802,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850131_188819581454619_869602711_n.jpg","others",2015-10-25 08:16:42
"2708","1103364359010289430_4767208.jpg",1562.63413574,0.803644209325,1445751303,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107498_518289298348035_679328001_n.jpg","outdoor",2015-10-25 12:35:03
"2709","1073558511893652923_1398180296.jpg",414.455395508,0.963708114768,1442198169,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11262613_1476427226018635_169920261_n.jpg","others",2015-09-14 09:36:09
"2710","1243809052540557048_1357806556.jpg",2096.12842529,0.593978001751,1462493615,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/13151077_113638245714606_1920372974_n.jpg","others",2016-05-06 07:13:35
"2711","1100672538465459610_2219139278.jpg",663.289814453,0.85892189337,1445430413,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107450_1635655140039565_409848560_n.jpg","outdoor",2015-10-21 19:26:53
"2712","1104466621071488375_1473358964.jpg",1704.88298096,0.867622094871,1445882702,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145565_791555327636659_1140621735_n.jpg","others",2015-10-27 01:05:02
"2713","1074327990353275350_1331879361.jpg",1679.5628833,0.762001995483,1442289898,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850379_1496452394007284_1835472461_n.jpg","outdoor",2015-09-15 11:04:58
"2714","449355133571182592.jpg",637.38502963,0.622540192449,1395969586.52,"3.60539","98.6226","https://pbs.twimg.com/media/BjxuHPICIAA8A8G.jpg","outdoor",2014-03-28 08:19:46
"2715","1066783807120477804_245285898.jpg",276.640344238,0.768533582192,1441390561,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11856702_1079618018730102_809711456_n.jpg","outdoor",2015-09-05 01:16:01
"2716","1089603987028887920_1818158377.jpg",2046.45808594,0.788749297708,1444110938,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12071217_963322963729387_1765843815_n.jpg","others",2015-10-06 12:55:38
"2717","1091723891349872589_2117958542.jpg",899.258681641,0.883948067353,1444363651,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105092_911830232224385_1249122786_n.jpg","others",2015-10-09 11:07:31
"2718","1097501003739734952_619080679.jpg",2084.74368408,0.841427148274,1445052336,"-8.6782897","115.212571462","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11887122_767630710014267_157275809_n.jpg","others",2015-10-17 10:25:36
"2719","1108557944121241086_1486604650.jpg",1740.64668837,0.717707018285,1446366826,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12135402_767669970008313_1841693032_n.jpg","others",2015-11-01 15:33:46
"2720","1104152371977844878_9247365.jpg",245.719875488,0.84216619094,1445845241,"-6.897237819","107.617647122","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10005540_1641480172770787_1528518660_n.jpg","others",2015-10-26 14:40:41
"2721","1325210868400802417_2061322472.jpg",1208.78803711,0.925155295744,1472197467,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14073318_590580664448096_1615674900_n.jpg","outdoor",2016-08-26 14:44:27
"2722","1091533943876410186_361810565.jpg",1256.24147569,0.904789655892,1444341007,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12142675_774303759366076_492336857_n.jpg","outdoor",2015-10-09 04:50:07
"2723","1099924884774141748_292451230.jpg",2033.53201416,0.710192458086,1445341285,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132692_1126432224036634_1605466697_n.jpg","others",2015-10-20 18:41:25
"2724","1331783406530685156_3730577219.jpg",923.284921875,0.961358703426,1472980975,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14145330_1071873522926917_173674837_n.jpg","outdoor",2016-09-04 16:22:55
"2725","1110424515867428023_2018082672.jpg",3504.9081543,0.767612343899,1446592939,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070614_126318311061765_2051661689_n.jpg","others",2015-11-04 06:22:19
"2726","1327254811712143227_33280515.jpg",928.324678819,0.931938975707,1472441124,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14145598_1801869286723740_2062272767_n.jpg","others",2016-08-29 10:25:24
"2727","1325175572754434617_3140906537.jpg",1466.96027344,0.770258909401,1472193260,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14052247_170468083379823_2020443181_n.jpg","outdoor",2016-08-26 13:34:20
"2728","1082890014006206980_981602583.jpg",1414.73787842,0.678020218714,1443310570,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10616747_513477982153235_1212503507_n.jpg","others",2015-09-27 06:36:10
"2729","1331116405189599417_1422949277.jpg",1090.58991699,0.876776140438,1472901462,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156303_1678790949109581_1788089763_n.jpg","outdoor",2016-09-03 18:17:42
"2730","1102573631093965161_2245921119.jpg",2453.67181641,0.809518046463,1445657040,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11375361_506142442895444_940282455_n.jpg","others",2015-10-24 10:24:00
"2731","1103329183679040440_938410177.jpg",1778.01377197,0.887610240955,1445747109,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135273_1477074685956729_676341870_n.jpg","outdoor",2015-10-25 11:25:09
"2732","1075211410094875970_1981612488.jpg",2385.38734375,0.715901806849,1442395210,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11887103_129147767436338_1907144034_n.jpg","others",2015-09-16 16:20:10
"2733","1118897267108365198_1769672447.jpg",3284.34285156,0.663560898995,1447602969,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11910406_801404939969821_1438613468_n.jpg","outdoor",2015-11-15 22:56:09
"2734","1090259191899194488_47879192.jpg",419.354084473,0.958720504241,1444189045,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070926_1475959376044311_942718544_n.jpg","outdoor",2015-10-07 10:37:25
"2735","1327146149559442715_3185929016.jpg",1272.00038818,0.606705230252,1472428171,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11420939_581213605337219_1247552857_n.jpg","others",2016-08-29 06:49:31
"2736","1366559579953014909_1390744955.jpg",4069.43779102,0.531172937034,1477126618,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14719643_1796651183957475_7473650313774235648_n.jpg","outdoor",2016-10-22 15:56:58
"2737","1104198333319503318_1925936430.jpg",1201.47866211,0.875788709967,1445850720,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107468_978791608831457_1551287268_n.jpg","others",2015-10-26 16:12:00
"2738","1088143673248161414_255505742.jpg",2660.6602124,0.854937006266,1443936855,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135330_783875228424894_237242317_n.jpg","outdoor",2015-10-04 12:34:15
"2739","1326078996215972882_2218859629.jpg",1805.69616211,0.9117889267,1472300956,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14027205_1724020827851980_1277020756_n.jpg","others",2016-08-27 19:29:16
"2740","1196422909799440258_1798908846.jpg",2888.71633247,0.720135155273,1456844746,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12751609_1142547739129332_1945224894_n.jpg","others",2016-03-01 22:05:46
"2741","1087734090671133256_1435555579.jpg",1678.48372803,0.855742463096,1443888029,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11356695_172999859708176_1210358368_n.jpg","outdoor",2015-10-03 23:00:29
"2742","1102556527084735756_2154722850.jpg",536.448632813,0.787092701282,1445655002,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11950675_927781710638186_244437380_n.jpg","others",2015-10-24 09:50:02
"2743","1327904997517979240_2200656282.jpg",1118.21315104,0.779395594841,1472518633,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14033553_1056248081156664_1480753791_n.jpg","others",2016-08-30 07:57:13
"2744","444263987606069248.jpg",2115.00822963,0.813350354262,1394755763.69,"-0.92445016","100.43237","https://pbs.twimg.com/media/BipXviYCQAEDPpH.jpg","outdoor",2014-03-14 07:09:23
"2745","669445518139425385_185222911.jpg",947.726855469,0.790443434434,1394024146,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11325043_1641359542750382_1496592693_n.jpg","others",2014-03-05 19:55:46
"2746","1071625951801062292_31523147.jpg",3391.65460693,0.810414515757,1441967790,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11909422_457060334454674_1366191950_n.jpg","outdoor",2015-09-11 17:36:30
"2747","1093069795010234541_2111174817.jpg",1059.21285645,0.898939290033,1444524095,"-6.3411058","106.8878031","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081028_779735558822510_259119436_n.jpg","others",2015-10-11 07:41:35
"2748","1100649863275072940_188696522.jpg",1343.57773926,0.949739887095,1445427709,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139597_1669928936579550_309707540_n.jpg","outdoor",2015-10-21 18:41:49
"2749","1069224291309557885_35478685.jpg",1238.63774414,0.893426315806,1441681489,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11820468_476676089179498_1304974833_n.jpg","outdoor",2015-09-08 10:04:49
"2750","1108539916070847683_571759000.jpg",706.490161133,0.959252138465,1446368277,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11909279_1638388046412450_699292543_n.jpg","others",2015-11-01 15:57:57
"2751","1103305819863127636_2250211028.jpg",2145.61739583,0.869233825695,1445744324,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12080639_442605349268581_324617132_n.jpg","others",2015-10-25 10:38:44
"2752","1101185547763299733_1673523692.jpg",377.707285156,0.942046223353,1445491568,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093840_424474777757334_1919312227_n.jpg","others",2015-10-22 12:26:08
"2753","444255322614423552.jpg",1814.90696296,0.668038051531,1394753697.58,"-0.9468316","100.3774081","https://pbs.twimg.com/media/BipK8NCCcAE5gOW.jpg","outdoor",2014-03-14 06:34:57
"2754","1065599287622460580_892312392.jpg",1271.69117188,0.862387781923,1441249355,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11931055_1684167481818294_672555994_n.jpg","others",2015-09-03 10:02:35
"2755","1101190845958403993_32754300.jpg",237.336223958,0.798814801246,1445492200,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10004375_151829921836591_2092503102_n.jpg","outdoor",2015-10-22 12:36:40
"2756","444037279061774337.jpg",669.06811165,0.714407511865,1394701712.07,"1.02009","104.01119","https://pbs.twimg.com/media/BilbEvICQAAE2mR.jpg","others",2014-03-13 16:08:32
"2757","444646536681512960.jpg",3411.91858398,0.82936065875,1394846970.43,"-2.965317","104.7369189","https://pbs.twimg.com/media/BiuyshPCEAAfpzl.jpg","outdoor",2014-03-15 08:29:30
"2758","1102727166176798556_1365262312.jpg",1606.23535645,0.841381169883,1445675343,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12063202_455436811319727_1965756644_n.jpg","others",2015-10-24 15:29:03
"2759","1325162166927726587_2976444287.jpg",888.993933105,0.874792523901,1472191662,"1.27993138563","101.19577038","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099607_1783388841877556_1970830153_n.jpg","outdoor",2016-08-26 13:07:42
"2760","1327273145023077245_2108755861.jpg",1700.4057666,0.705201240881,1472443310,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033458_241272329601275_742629798_n.jpg","outdoor",2016-08-29 11:01:50
"2761","1168767002031227381_1415129415.jpg",2195.24943359,0.811564713724,1453547905,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12534395_1494939390813664_1167939337_n.jpg","outdoor",2016-01-23 18:18:25
"2762","1162380197199623258_2323225524.jpg",932.590769043,0.940243902017,1452786539,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12445991_962611957146524_1636884059_n.jpg","outdoor",2016-01-14 22:48:59
"2763","1065873835738320315_254291074.jpg",1794.62679253,0.856717391415,1441282084,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11850183_464007577104050_15580259_n.jpg","outdoor",2015-09-03 19:08:04
"2764","1326523805652588367_33280515.jpg",4624.75588182,0.716694333328,1472353982,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14032946_687171668108615_1808345017_n.jpg","outdoor",2016-08-28 10:13:02
"2765","1107269872973837685_807521596.jpg",2236.45980469,0.624881183076,1446216876,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142443_1677101689168756_355620759_n.jpg","others",2015-10-30 21:54:36
"2766","443917939457015808.jpg",1450.11658889,0.785426243216,1394673259.44,"0.43791","101.46403","https://pbs.twimg.com/media/BikdA4kCQAEOmLk.jpg","others",2014-03-13 08:14:19
